"","Products.Brand.Name","Inventory.Conversion.Inputs.Outputs.Output.Product","Strain.Name","Inventory.Conversions.Batch.Name","package_ID","Products.Vendor.Name","Inventory.Producer.Name","Batch.Harvest.Date_1","Batch.Lab.Results.Lab.Result.URL_1","Manu.Date.Merge_1"
"1","Copperstate","El Chivo #5 7g - Value","El Chivo #5","3522ELCH.33.DT","37649","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","12/21/2022",NA,"3/22/2023"
"2","Copperstate","First Class Funk 7g - Value","First Class Funk","3122FCFK.34.DT","37642","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","11/18/2022",NA,"3/22/2023"
"3","Copperstate","GMO x OZ Kush 7g - Value","GMO x OZ Kush","2422GMOZ.42","37940","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","9/28/2022",NA,"3/23/2023"
"4","Copperstate","Gaschata #5 7g - Value","Gaschata #5","2422GSC5.41.DT","37611","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","10/7/2022",NA,"3/21/2023"
"5","Copperstate","Gastro Pop #4 7g - Value","Gastro Pop #4","3122GSP4.34.DT","37669","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","11/10/2022",NA,"3/22/2023"
"6","Copperstate","Grape Gas 7g - Value","Grape Gas","3122GPGS.34.DT","37640","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","11/11/2022",NA,"3/22/2023"
"7","Copperstate","HFCS 7g - Value","HFCS","3322HFCS.32.DT","37690","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","11/30/2022",NA,"3/22/2023"
"8","Copperstate","Melonade #8 7g - Value","Melonade #8","3322MLN8.32.DT","37689","Kannaboost Technology, Inc. DBA: Sol Flower Tempe University - MED","Forever 46, LLC - 00000057DCHF00477864","12/2/2022",NA,"3/22/2023"
"9","DTF - Downtown Flower","A La Oreoz 28g - Mid","A La Oreoz","ALO-221026.0001","32755","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/24/2023"
"10","DTF - Downtown Flower","Blue Dream X 3.5g - Value","Blue Dream X","272X-221026.0001","30730","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864",NA,NA,"12/30/2022"
"11","DTF - Downtown Flower","DTF Premium Preroll .5g - Gary Satan","Gary Satan","325D-230502.0001-W18","43239","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023","https://tinyurl.com/55zhwfjd",NA
"12","DTF - Downtown Flower","DTF Premium Preroll .5g - Strawberry Mo'nana","Strawberry Mo'nana","SMo-230502.0001-W18","43289","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023","https://lims.tagleaf.com/coas/o7oIn6SfR5EcjWRyPf7z0cIS0qeanBvDfrteobAWjl2coCQTkz",NA
"13","DTF - Downtown Flower","DTF Premium Preroll 1g - Cherry Treat","Cherry Treat","ChryTrt-231003.0001-W40","54712","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/3/2023","https://lims.tagleaf.com/coas/VRDwhcG5jNL8WqkIlOhsuY8jqq5as3GcvkHUUNiAt9K9gvjNqt",NA
"14","DTF - Downtown Flower","DTF Premium Preroll 1g - Dad's Frangoli","Dad's Frangoli","Dad's Frangoli-221026.0001","33295","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/26/2023"
"15","DTF - Downtown Flower","DTF Premium Preroll 1g - Fatso","Fatso","224-221026.0001","32481","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"1/19/2023"
"16","DTF - Downtown Flower","DTF Premium Preroll 1g - Fatso","Fatso","224-230502.0001-W18","43273","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023","https://lims.tagleaf.com/coas/BL0wdEeim47Vh0hZ3Kk0WUL8Fa0guHtI5UghwuFCZjRmN04zHN",NA
"17","DTF - Downtown Flower","DTF Premium Preroll 1g - Fatso","Fatso","224-230502.0001-W18","44603","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023","https://lims.tagleaf.com/coas/BL0wdEeim47Vh0hZ3Kk0WUL8Fa0guHtI5UghwuFCZjRmN04zHN",NA
"18","DTF - Downtown Flower","DTF Premium Preroll 1g - Fresh Fritter","Fresh Fritter","FrFr-230710.0001-W28","49086","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","7/10/2023","https://lims.tagleaf.com/coas/2u7D34q2StNP4J7UVvTDM6GcNxDllgpPmrxteF7PxxRzKQO6aj",NA
"19","DTF - Downtown Flower","DTF Premium Preroll 1g - Gary Satan","Gary Satan","325D-230502.0001-W18","43231","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","5/2/2023","https://tinyurl.com/55zhwfjd",NA
"20","DTF - Downtown Flower","DTF Premium Preroll 1g - Gelato","Gelato","GLTO-230918.0001-W38","11111","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/18/2023","https://tinyurl.com/ms2wnpbw",NA
"21","DTF - Downtown Flower","DTF Premium Preroll 1g - Jokers Candy","Jokers Candy","JRK CNDY-221020.0001","31368","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/20/2022",NA,"1/8/2023"
"22","DTF - Downtown Flower","DTF Premium Preroll 1g - Jungle Lava","Jungle Lava","290A-220927.0001","31371","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/27/2022",NA,"1/8/2023"
"23","DTF - Downtown Flower","DTF Premium Preroll 1g - Kush Mints","Kush Mints","227-220927.0001","31619","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","9/27/2022",NA,"1/10/2023"
"24","DTF - Downtown Flower","DTF Premium Preroll 1g - Mystery 2","Mystery 2","667-221026.001","34910","Forever 46, LLC - 00000057DCHF00477864","Forever 46, LLC - 00000057DCHF00477864","10/26/2022",NA,"2/20/2023"
